0,STRING,ConsensusPathDB,GIANT,HumanNet,GeneMANIA,InBioMap,ReactomeFI,Reactome,PathwayCommons,IRefIndex,MultiNet,HINT,BIND,BioGRID,Mentha,HPRD,IntAct,DIP,BioPlex,PID,HumanInteractome
Microphthalmos,23.867574187,27.7447772005,13.9632221934,12.8648461583,9.89453328714,16.3469439173,16.0720795122,12.8046117153,6.99371482484,15.4777145056,10.3966273579,7.54805811142,-0.173438343564,12.6659312052,9.26390828823,13.3562728695,7.05185498101,1.67507237399,20.5115537417,7.76353875634,14.6410610903
Middle Cerebral Artery Occlusion,34.7419727973,28.1212337823,20.2863853253,25.4540293185,17.3764228272,5.77083732927,17.2751468564,8.62772745327,8.80854182902,9.06994406945,9.69943305373,4.18618355106,30.6982738929,2.82272265891,4.14972833431,10.8805080095,5.01345258983,5.56915148863,-0.707544036134,1.83480710293,-0.911299732732
Migraine Disorders,117.767606751,67.677696513,17.2341041681,39.7886024967,22.0752862476,42.4588066791,25.3256049982,18.6433087728,27.4225841977,27.4711297923,16.2527192295,16.8603780641,16.7517508003,14.9771474154,14.7501413454,16.0650798115,4.84706697246,9.3181110136,2.37130210472,2.44001706606,3.77170187879
Mild cognitive disorder,63.3982931178,23.6741706049,9.30233769144,16.6225252701,17.8350454964,11.3581783342,13.0101172504,7.52222917274,13.0372647804,11.7190338987,6.22175365094,6.19989788158,6.33068290383,4.93457940233,5.36587393306,8.05998810153,5.15606399881,5.10632970065,1.83893651195,3.60104699879,1.95338274042
Mitochondrial Diseases,64.8790158907,24.9321920371,13.3453349193,11.8459838814,15.8547409112,34.9270607006,24.7942251288,33.3906694415,18.709754385,4.23997119897,6.7760821112,10.5734979063,6.03060180512,17.9521236382,16.27568981,2.41287682068,7.39341025049,3.15729176137,12.9049541561,10.8762373257,5.72432194676
Monoclonal Gammopathy of Undetermined Significance,18.6196987235,20.9508967249,15.9278185505,12.7085918107,9.55603018763,15.5704158557,12.5942297961,18.5474774243,5.33518724016,9.77844327587,8.47957381242,6.06823639795,12.2698721614,6.71377517704,7.92425070566,8.99731634578,5.88675121251,3.55659002095,7.0608342341,6.20209933522,4.65709373731
Monosomy,25.8626052618,20.5459288217,13.4951718233,17.3745173184,19.8315693531,11.7955862997,14.2480955531,12.7849644714,4.45349696317,9.37062638673,5.36082136625,6.7909169555,10.2565999918,5.66840484058,4.04535533378,4.07046679825,4.70310136635,2.62276032006,4.15290671198,1.92617577975,0.821276291012
Mood Disorders,123.856515529,81.1362556032,21.9545718462,31.5843032117,23.3121114679,49.3995022532,26.4061788875,16.8502337898,22.2677902878,20.8269503912,21.8845462926,11.2143615046,12.3008947605,17.2592030923,17.3337242347,21.4307237837,10.0066118941,10.9205569889,4.89152421263,3.07105661518,1.14261725549
Motor Neuron Disease,54.556838271,14.5617391585,4.49969566928,12.6703656983,8.41262944859,7.56790769504,11.0978221857,6.9752736706,5.5025137462,5.26587415023,10.5970696294,4.14027103353,16.9444193639,5.74551907149,6.38575456428,1.45224533592,2.98861847746,3.76843580082,2.3643445723,2.96325128848,1.0764352585
Motor neuron atrophy,21.7024929312,5.72935307419,8.8002690988,2.69848045668,7.02733397701,6.12838972709,18.1937516184,3.41498810115,7.78069741976,2.82356727285,6.76372857084,1.81069989399,0.375942022512,5.56550258789,5.5993651273,4.24150453696,2.59287298511,1.11698605412,4.59655355266,6.69848725589,1.94050824472
Movement Disorders,26.4359347584,3.3849680611,16.0395031912,10.9532555728,3.76264573191,5.8116869127,4.99327027856,1.35972005014,3.50147826507,1.5511192443,5.0100359905,0.77177968375,3.15131771868,6.03058678034,2.56637744884,2.53259736286,1.80157946663,8.59746972853,-0.513535509757,9.47963254362,-0.120871172102
Mucocutaneous Lymph Node Syndrome,48.4701374756,59.1565624856,75.7494754906,53.5795486256,64.1037781745,21.4316858037,17.8307767578,12.6149112197,20.7323308737,25.3086872511,23.934578523,31.7282585942,34.2684855033,10.5828819127,14.681030342,10.6492740219,10.4241635982,7.84707767763,7.32673751571,13.2801764358,5.60630872579
Mucosa-Associated Lymphoid Tissue Lymphoma,40.2421745169,34.0596520066,37.7572563799,44.391959815,30.0047505959,28.8810861743,29.8406736863,28.1581093696,12.2701252718,8.59983806634,15.0721447787,9.2067659688,15.0521370114,14.914291387,12.9839721396,8.60297234752,6.28151489496,9.44116281173,3.98249866684,10.9140732741,5.66943669848
Multiple Endocrine Neoplasia Type 1,12.2720307271,12.2918722726,4.71173873181,10.2722608364,8.19468981271,8.9740578405,8.17543434924,6.30601428463,7.7752991627,7.43283474522,4.28863118485,2.25672059905,2.03364226605,2.22002984092,1.47274475093,1.3052372818,2.25639689496,0.818039037416,5.43140555482,-0.253996164097,30.0098888643
Multiple malignancy,19.3781922985,29.1400423184,25.0917478291,19.5188632921,23.4922563423,15.1788032057,17.565779874,9.84314532414,6.10975980241,6.82669640246,5.38781116677,11.4682621515,7.83760444423,11.5925920936,7.63512518136,3.67178463144,10.2738576689,2.60296706725,8.62381801192,3.31389420076,1.47121080041
Muscle Weakness,52.4221158448,7.27478986548,16.549509637,10.5532674663,18.3743161696,15.1988410942,21.5234834901,24.4654212079,6.99648011222,10.8627494867,14.3309376742,7.49078921073,13.1508492672,7.6851162828,5.61214647087,9.17207026311,4.81364257741,4.21724122947,4.58145029955,5.1756690569,0.331670531713
Muscular Dystrophy,192.380362745,39.0428558821,14.862410412,30.5788167727,15.3379728263,26.8272250826,31.9899547929,23.8124508117,19.6834218074,23.6912029961,15.7514638094,7.44822260615,34.1923421056,9.50412438148,8.01754040641,20.7756617576,9.48239568631,7.70734408063,4.26565411838,1.28015151549,2.49335037575
"Muscular Dystrophy, Duchenne",50.6109639138,67.3535039755,45.3131022279,22.5487955055,19.9264766852,25.0964057861,22.5002292975,21.7473795494,16.6121672341,15.5859939498,13.3081874458,13.7263624376,6.30673097834,9.44689567054,12.7479911731,9.90073947012,13.7154725742,2.36093108817,10.2257103082,3.25247831678,1.11361120037
Myasthenia Gravis,68.1343700443,52.4779940695,62.3137309579,60.5399396217,53.3375017036,23.0684752343,27.2343533887,18.7776685848,28.3274685696,22.3932055849,16.7076438721,10.5430866857,41.3950766054,8.82939245882,9.31280619185,21.1247280822,6.81663128483,9.2061260104,5.91740178502,3.39658665762,1.32752657373
Mycobacterium Infections,27.3262861089,38.5263010942,18.6754442489,34.7042861778,28.0469561391,25.0527419691,20.485728793,19.3216510325,21.7267950708,13.5463760864,15.107241306,4.28409295101,9.21276051307,8.71002233841,16.7279279135,17.195123501,15.2152816934,7.36503969305,3.76029283507,9.16147445897,-0.0387236383967
Mycoses,70.4259408169,52.9699572887,42.4457123072,25.1287497191,30.7126463398,28.9024794119,28.2357272319,29.7088510606,19.8663103677,29.4728470081,17.165664896,12.6164059635,10.2974625154,12.8563786394,20.3395907546,11.5091462611,5.8909708305,8.23551993191,3.21849720815,8.35068023886,0.703387805319
Mycosis Fungoides,24.2556520095,40.1996443498,47.4007270208,45.2908957803,41.566023775,32.332365942,14.1734727804,12.5444850825,13.4360087095,12.5002001319,17.8064830095,11.3750935777,3.52032516655,10.0790405126,9.12923347739,7.44903815281,6.27096276356,8.73251077943,8.11398343546,8.3427845994,14.521426154
Myelodysplasia,19.3321809247,11.1811442246,11.3789919471,15.8337819074,12.0035640243,10.1758111998,9.2928022364,11.5003711752,6.41673320239,5.18427773277,4.96945719902,7.13474438365,6.24212761445,5.5987572087,6.63487711503,4.89627284062,5.46794817878,4.08139520831,-1.57902477819,1.82179524986,39.2834788334
Myelofibrosis,20.67655639,33.61945756,31.4793239538,37.1199965748,25.9876310315,12.2501919697,10.6908636197,21.6625920209,11.1380845684,17.7808347888,8.12006388239,8.96421821772,26.3498759109,6.31106625862,10.3998755207,8.86137604622,8.21165343094,9.03701071261,6.18361055896,1.14842483987,1.97397241781
Myeloproliferative disease,32.6491705631,46.6013242742,36.1743603432,52.6959929354,46.2291358136,85.2539504251,21.0571682682,17.1335321155,23.7531359698,22.2456736702,12.0639366937,17.2656437393,24.5942576279,16.3911576799,18.0983170926,11.6186495089,14.2318111339,8.43214192808,6.80495589724,6.37142503758,0.636939615914
Myocardial Ischemia,53.1366689363,52.5499703159,69.1478504443,27.0748792158,65.1613090832,25.0535186979,43.6671475417,16.3353029886,32.7281184356,34.6413077562,15.7604529019,16.2473005575,5.62929282883,21.0044383708,14.9757575258,14.6921623962,8.25037689683,7.25576138417,5.9196880904,2.45738111867,1.77833381283
Myocarditis,66.0950307697,108.64798639,53.4344676003,39.7999202971,49.175430537,28.5819373832,19.0538939239,20.2728225512,22.9823290977,18.28848198,14.7079754028,16.825246392,19.0002162702,12.9683852231,13.1483127434,9.32748458747,7.75605111697,5.90156894966,5.06635102871,5.42344277807,0.43007050657
Myopia,37.8807870352,64.7419504708,13.8438249662,16.8984315198,12.6575903035,28.1100835579,17.5786200051,18.9820783497,11.0706032564,15.1198536763,17.1538073895,8.67187885252,2.09364957988,14.0518960514,11.9417505551,17.6847993855,5.74835026458,9.15047531024,12.4703794387,2.3941520176,1.4211269301
Myositis,52.9238222724,24.5281043684,22.8368026854,15.831803417,23.3806302591,12.436055647,15.547337634,26.4302889953,14.6689807694,10.740095424,9.90661578716,5.27250091697,9.90151985282,6.39080551961,5.29134452135,10.6030425682,8.9535484515,2.96379532359,3.7814454054,7.39363749772,0.575384356687
Myotonic Dystrophy,21.4418661968,3.27491854104,1.46737147971,2.99925891044,4.78926402999,7.66016447815,5.40568021891,6.50808391898,4.94810979448,4.18670932061,6.32709895478,3.00553205731,0.481342441266,9.65277020192,3.49111799692,1.65962837869,4.35007376268,1.92262905325,12.7216128517,4.68517667983,3.53682150428
Myxoid cyst,63.8793781261,33.4131414828,11.7219289681,21.3412667372,11.8494958006,18.3781677332,14.2218075512,6.56607755692,8.93641303047,9.8501787972,7.53457390352,8.49285214749,10.1867321658,5.46849311106,11.0535837919,12.662213513,6.09373166797,8.53832197613,2.91396879425,3.44652691998,0.925651666048
Nasal Polyps,92.4433548954,61.8382115714,34.0961005597,72.089460802,42.1650745107,31.3389447496,29.0238726993,19.9628730804,22.6120509692,21.9735325187,19.4234370638,16.0081499584,0.461829610769,10.651454384,13.7027506827,12.6604692925,5.86639094542,3.14187942809,6.55163746353,8.57077771511,5.92724385028
"Neoplasm, Residual",57.8193917253,38.5647209973,27.6145957857,21.5254357915,21.9292275048,17.1999053988,13.9258564365,20.4441514454,10.9860431631,12.4006057713,13.7678969635,11.0197092747,11.5140790921,11.3658194763,6.67478575272,8.14374586289,8.45661635896,8.5552959221,4.61134623842,1.6762767809,4.61312356911
Nephritis,85.5233833301,77.3873506173,30.3883034506,25.0729260775,40.0720838407,23.757517927,19.1977325855,14.7854653339,17.6067688906,21.2105798709,14.6550031119,14.2397054867,5.88221552317,13.3253747409,12.4880826836,14.3304147138,4.73833786342,5.90047200398,7.54805849682,9.14405206725,1.3434605621
Neural Tube Defects,38.7039697999,5.33529238617,9.63563976103,14.2134418322,6.87633814615,8.0629055714,8.99908878089,33.7716562562,8.35327865077,2.72848676977,7.91247041208,1.04205770122,9.66546552036,1.85405028854,2.79051352742,3.58821759237,1.67492373527,5.34489770685,0.181099697739,6.68601494811,-0.683331058526
Neurilemmoma,13.6148397226,50.7530316945,28.4199306883,20.2954289319,19.4839051563,26.0552939018,21.3049805331,12.9367571433,9.21067736819,10.123820694,11.2015018041,7.98158296077,43.0130655375,11.7929530802,8.69225040478,6.43764380877,6.94341240982,10.4371984139,7.44898820545,2.04792844385,1.46610072405
Neurodevelopmental Disorders,27.0022762511,14.1566720908,13.5963973078,4.8713717346,11.2334164588,9.91767467593,7.25753173612,8.49553784669,8.46758218459,5.73533765744,10.8542215332,5.4604657103,-0.403524971805,4.22059401084,5.18697237292,3.0848963528,1.29995554421,8.07666371638,3.8181442392,2.13281209399,0.848011583852
"Neuroectodermal Tumor, Primitive",6.58372816219,19.675345666,11.3310325748,15.2446690773,8.43971775392,6.43099746739,7.35119855608,11.7391474941,3.00071066222,3.58836546616,4.53863412741,6.89300781307,1.1947029539,3.19898353027,2.42178401632,2.67101438901,3.96226465278,3.49491322761,6.31787808383,3.80994225624,17.1695005696
Neuroendocrine Tumors,40.294465325,67.105546422,16.1255456354,39.8717979385,19.8765541293,34.1261867534,18.612542568,20.02477841,12.8178505321,16.7291671968,15.8168397995,10.9790468167,15.1581617792,16.0193070156,10.3260864482,14.5832089611,11.9399077953,9.12579036669,8.10311083589,1.02667904523,7.72269149369
Neurofibromatoses,11.6451913984,19.9699249603,17.6513126869,14.4718664745,14.4571309163,13.0228367286,8.63294756535,10.5211252586,3.84984747596,4.64541015774,6.21005903005,3.960779356,22.9524772142,5.03821330407,6.68241304081,1.7310037951,7.05586646837,7.73074306575,4.1159516458,1.5744369796,22.815609736
Neurofibromatosis 1,18.862574496,25.2465190144,14.306510656,31.5521889741,16.0376469984,20.6748912024,19.9780891137,12.2394724685,8.77893762841,7.59002467261,13.7352269476,7.57791697973,18.319750128,6.97881577791,6.00462718607,6.51681488236,5.92950806448,4.90736382131,3.19816134837,1.45767594875,5.05049283276
Neuropathy,59.6824343769,20.1974400018,8.66172935459,19.5748479212,12.9408642641,13.6446847012,12.1182960485,7.94891279145,9.24906174278,20.0249822519,12.5609794032,12.9743631577,9.9149456116,10.2641053853,12.8256335273,9.8599709215,8.01713244607,6.76228803833,1.23413462289,1.83910687235,0.751709399858
Neutropenia,49.9271406585,21.1813819763,6.75636008516,13.5082880912,12.9482429621,8.75899091698,12.1794472107,13.0587010804,13.6489354402,10.0431602989,11.2129675433,5.62783973167,5.30281015832,4.34734741568,5.61582044303,5.81368848061,5.8738484302,3.21678086012,3.3862084409,2.41440040161,2.66730905032
Nodule,32.7972720448,25.2654644932,20.0854665599,13.035570002,10.8364460315,13.4069359842,10.1979067288,6.88643285374,12.0287249936,5.69531247528,8.98876445332,5.73940605473,2.81412855505,3.24278848447,5.03762839366,5.60144730141,6.68001786813,1.3633864654,4.2010114183,0.946936642198,7.06247983225
Non-alcoholic Fatty Liver Disease,82.9575288794,39.4260019336,30.0931191766,31.0119991465,41.9917540058,28.1498648364,36.7687756956,41.4231891202,35.6761274982,19.1411537597,16.7786635764,11.4346956514,9.33218453385,15.5352055923,14.9497507432,11.7634204257,7.63777216667,6.85730420937,4.4989153601,14.2779643374,4.4860924798
Non-small cell lung cancer stage I,9.92029158851,21.5664482401,6.15764571663,14.3144635676,11.8530994868,9.11650851024,8.46267093803,16.4114728493,5.77192648167,6.34580865737,5.51870888571,16.9682243058,8.50471114811,13.9688597299,13.0042272472,4.26273844531,7.6742107217,8.73475771035,3.37126659566,2.98540597805,1.4657052973
Nonalcoholic Steatohepatitis,56.6608588714,50.5219338451,21.6227142782,31.2106191091,22.6626117145,19.9723212826,29.4890327443,17.9831561025,21.8416989534,10.9032657039,14.0402034202,15.3793958011,11.8289352397,7.05014091526,9.31344225931,12.5976278959,10.7108389889,9.82486759279,1.41979850595,6.78521925771,1.81541479487
Noninfiltrating Intraductal Carcinoma,46.2667566634,29.0201622865,47.1433439964,20.19693939,29.1814932192,28.4209626124,21.2480671624,21.8185037275,10.9132503099,10.7054176265,9.55726865821,8.80240022609,7.90750089545,15.5304639724,9.80497919767,8.6163405614,8.26382215171,5.55025252769,4.54122330652,5.99469444663,6.26992341658
Nonorganic psychosis,56.1988936251,29.8272773843,6.41516329658,19.4690490111,16.1130691085,10.3635685397,10.971679868,9.73618671516,15.5481524111,11.269503473,9.02840035269,7.22253385107,4.23680569516,5.43652961704,5.48955764324,5.36899107911,5.26878724705,3.39986169772,-0.147936336418,5.15639630346,-0.84319495489
"Obesity, Morbid",42.9339521145,55.3472739066,6.17652846777,28.4452771231,12.0889721113,27.3406061889,17.9770795663,14.0832828781,19.8817142534,24.5846614907,6.59392055105,8.1681664549,7.16523378153,6.63096875963,12.3195896818,13.1218269309,11.9284896081,6.82432920079,1.9598821669,9.43160205037,1.52494942604
Oral Cavity Carcinoma,35.4355986017,15.4390445689,42.0664058526,28.9073345011,15.46104199,9.60403465738,7.67211702655,6.88784048769,9.19097274204,3.10637024479,4.93083662141,5.96954510137,19.0756144367,5.87385894979,4.91744694619,1.94433089626,7.97896140733,2.77930145988,6.35809552251,2.23192724596,0.994550075146
Osteopenia,58.1560302731,37.8736021312,15.930192465,31.1404098887,33.2979997387,17.2225922527,20.0166859158,18.6858344341,19.1597859577,19.7396002643,13.2465383737,10.7652993031,7.06719112969,6.38771891124,9.14311529337,8.83131818212,7.14736440949,6.50229865676,5.58361391308,7.85139735128,0.651562618438
Osteoporosis,80.6576293576,71.3732229834,31.8405179931,20.6449904704,29.0470659261,32.2606493151,33.966949729,19.356509789,21.5795509738,18.0597061178,9.16365203428,9.13849390588,8.19623305622,14.3471529235,14.5401418306,11.954851939,9.15922760813,9.70282923517,1.70582976117,10.2961832038,-1.36247084887
"Ovarian Failure, Premature",65.9996595164,27.1529122738,7.66940707462,12.0862151455,8.43892311621,9.81793055754,14.2894914682,15.6897110365,7.86511723977,10.7303819063,5.84107752587,10.1737506986,10.3323756048,6.26994490976,3.98578500946,10.8622854822,7.80460165768,5.05603486448,0.753878663432,1.24387433488,1.13597082721
Overweight,108.535049026,74.6592990818,37.4808775775,38.9992460892,33.2450455451,31.1923801707,37.6604575129,19.1581099729,29.9898468994,13.0350588731,18.2347019325,12.0403134143,7.55583791786,10.7261956125,14.4730007731,15.5192027233,10.4618937728,8.27191961018,2.53313385508,6.69220867808,1.5534848431
PACHYONYCHIA CONGENITA 3,20.3939518816,23.6039236003,20.7429089941,18.7724712462,36.4600835787,20.3046825248,17.0550715034,7.22976452551,9.95953744545,7.6861898313,8.50525142154,7.12643021479,8.88352887544,8.04511189369,8.18085514747,8.37901768868,7.92765350459,3.48267105785,4.62360427258,4.32733376738,1.43297102488
Pancreatic intraepithelial neoplasia,30.2670261095,27.3999439189,14.2784736013,17.2703737696,19.0440279325,15.7828840092,10.661273113,14.785038458,5.91019625788,5.50468242489,9.98237002225,9.23744715638,5.59812071075,8.7969707588,9.06755817362,6.19429560168,2.35277436328,5.99107401879,4.87490874036,5.01952910103,4.09288186868
Pancreatitis,27.8977295355,25.1416335675,27.3702591936,21.2308957343,26.2113851373,9.52739184123,18.0790896603,15.0014274484,16.515566768,12.5214994501,10.2210571636,8.85136534176,5.93521246903,7.39155871351,3.54698140147,7.30383202997,5.91975267523,3.46759428501,7.93441397017,11.1356965948,1.29530466026
"Pancreatitis, Chronic",46.0554727337,66.1847649636,47.1736215926,29.5341860048,30.3383089569,21.0429782267,26.9190788385,13.5996593689,15.2270752,14.1052776018,17.6353097046,10.2948849825,10.6679424094,14.8636315858,10.5809006576,13.958703039,8.6199349355,8.84866395953,3.807872634,4.90916533924,1.40465470166
Pancytopenia,27.1173270037,13.3055613254,10.784953184,13.9878960758,13.9891795719,8.74234182468,8.63514558664,11.171909876,9.36315633669,8.66515876849,6.81183811123,10.4870211905,8.76085618466,7.22865693836,4.70256843526,7.6714796287,6.59500663302,6.06883948908,8.62766117671,7.01944863923,67.3732373675
Papilloma,22.8951608775,25.9290066911,18.5546049846,17.5054467273,19.1397331651,26.1634178149,17.0885087965,20.5115862761,17.9209588521,7.12315104524,13.4842112519,9.20151621369,3.75562930203,10.6457644669,8.09154643926,3.54385890375,8.10912145109,5.83612038096,4.65159167319,3.53757739739,8.71382178686
Parathyroid Adenoma,6.20550112663,4.99649773614,18.873652289,9.07878418928,7.01179145912,3.72365938514,3.98281719777,11.0108076526,5.68771649866,1.99266553432,3.50320567496,2.25666487607,0.218553783134,1.24332439705,0.456102366032,0.527527002071,3.45315637779,1.11034948614,8.42100469498,2.23433818208,30.4757767111
Paresis,55.3813857757,6.91966417185,14.5209557741,12.5611133565,22.2403170046,12.2680043249,28.1964948243,23.760361546,7.43920885018,12.412016253,16.5162657508,8.41307044855,20.7753493995,6.09516194579,6.59209566291,12.1450600078,4.62298092348,1.39188910592,2.60000791839,11.4199177309,1.37778885679
Parkinsonian Disorders,30.3628192121,5.02519663642,2.58757397491,6.91421012998,5.50560062384,4.42637933383,8.29511814673,9.37939850615,7.98581908962,2.88374435426,6.69904716742,2.02297158657,0.275853882409,3.56957006549,4.39718117897,2.24022929457,2.65039030794,5.56248277998,1.52256133148,4.72376996797,5.42593986903
Patent ductus arteriosus,18.5501068775,24.9034400509,12.0335746301,11.8616088396,11.6479963145,18.9811272271,12.8072388777,18.559080852,10.5370142606,12.1691927366,9.88138499282,8.9299711845,6.39078878455,8.65643159894,9.39521076832,10.9346109699,6.67345472835,2.77903449863,11.0218874298,4.0531241959,2.73253665158
Periodontitis,92.7083200181,87.1425021835,43.8277246239,39.0978313924,34.3155154588,49.7620682346,31.7371918002,22.8214718482,21.5656130354,30.9618383747,26.4108141779,22.972418718,9.37796396931,23.2232259368,19.9187169173,19.9232308883,13.2471214074,11.0030172763,6.26352883036,13.9199269758,3.44157473088
Peripheral Neuropathy,41.000350501,8.48894242239,4.88353837498,17.7936673788,8.83218805497,12.9084505182,14.7001830155,15.2038253629,9.96155338322,5.96995606827,7.85512686466,5.58361424537,11.2733940447,6.39813940719,3.27880663734,3.93327724577,3.86314058145,5.5409245546,2.25423880728,0.417986039294,0.546525392998
Peripheral T-Cell Lymphoma,32.1057878965,28.6520265366,28.6530997923,21.3155142122,27.8953797967,20.094735593,7.76701158169,9.84228908872,11.9737668666,5.28391397154,5.14325808351,6.1681085189,21.462423465,7.11912262133,7.73863673795,4.17265299866,5.94068305519,1.59365521658,2.51637372391,3.61230911008,11.5742231511
Peritonitis,50.9223224101,57.9399422944,92.5773116712,46.5461818099,54.5031079771,38.2644327633,21.659444556,28.7566972348,22.1610930971,21.9687479097,16.1761540045,10.8594121198,3.85756123286,20.6154932588,12.379526645,13.1235527662,9.06827463885,7.65756047869,2.76960683294,18.7584495441,-0.343649730671
Pheochromocytoma,43.2953031197,52.4847469948,16.871047559,39.5709835022,14.1059716035,32.7240753528,21.2883177184,18.0646611471,17.290952061,15.6550295018,18.507261158,16.0181853363,17.7565752836,11.0051574006,11.2304618365,14.9128751811,14.6679299784,8.7701363849,4.42276677237,9.83995769565,2.02760545734
Photoreceptor degeneration,104.121872734,13.2417143277,5.68033370242,22.8270481562,13.2345926552,10.0033098592,10.7805292026,17.7928151424,4.78257429797,8.71430741047,2.90042917192,7.87421903765,24.5378400176,1.59845579031,2.46644410201,5.42428807763,1.8512486183,2.95945171673,0.322189234526,11.4892141414,16.7292649837
Pick Disease of the Brain,28.047603893,4.49219093491,8.34446124007,4.18823708235,7.26399392538,7.64324800757,8.19227696322,9.6364906288,7.04944821164,7.30286273483,7.47029763086,4.80189166704,14.1905392364,8.95846803718,4.01629590157,5.38329774523,7.13393315041,4.98308577736,2.60222114452,6.15189531845,-0.76199933027
Pilocytic Astrocytoma,8.56784613598,39.765174157,24.2150271957,12.8019572646,13.3746819348,15.1503278854,13.928498323,8.87999090121,9.68691572496,4.57861802107,9.73820524916,5.12110540986,7.20280104023,7.17200053632,7.03407091766,3.17139886898,3.61701645161,8.23782077358,10.9179406236,6.5718323034,-0.310138280086
Pituitary Adenoma,53.7689309756,77.1332207404,23.9058983439,40.4465291659,15.96866736,26.1957474157,29.1919788608,33.2821176314,23.8429055384,16.6076612618,14.3755162643,19.0187917919,13.8366560515,17.1189676185,13.6062633322,18.0200819999,7.80026122857,7.4637046429,7.98631515899,6.2656353004,8.61002473456
Pituitary Neoplasms,34.096853425,95.7241583942,12.8385952858,33.2503929544,23.7065431044,21.2233115749,20.9971282639,9.4439694148,15.8771302455,20.6486874365,13.1890379428,13.1431861675,8.56387694724,13.2510293574,12.2062850632,12.515576752,9.40652590785,4.82081483251,11.5323779712,8.16378286693,6.7913570582
"Plaque, Amyloid",76.8519947781,28.0963874941,41.0061809357,30.9257901432,27.620147149,26.6382367587,28.9250435002,14.580814643,20.7170569311,24.5172503119,18.1109270772,10.3887754671,13.5708075435,8.30414189099,9.21728817724,20.9557153942,10.7297618795,7.69724933511,12.1995802163,5.43342017924,2.10028414191
"Polycystic Kidney, Autosomal Dominant",23.9209641978,17.2171540023,11.6877410918,12.5533924727,11.5571616185,12.8022475866,15.9046523829,7.08124119683,7.36921776741,5.47300560688,8.29782291828,5.99673175758,1.68798123106,6.45339477472,4.21841162611,3.31604788235,2.02772938733,9.70462098543,5.39382235226,4.29314219763,6.33797788698
Polycythemia Vera,36.2800184442,57.231373499,24.5451038493,35.5807254258,27.5943474988,34.0279911159,23.3264704968,22.2580627532,14.8277565825,17.1900864111,23.4054115194,17.7766015232,22.6021640401,18.3255779055,22.006224494,9.6462945139,15.3617002188,9.37586632957,7.37504134434,7.44520952,4.94327825827
Precursor B-Cell Lymphoblastic Leukemia-Lymphoma,14.0387348593,25.8029726213,27.5832861375,12.2626731973,20.0649813752,12.3487206039,9.08904884842,12.8956398476,4.06396270008,6.35966000677,7.02951145533,7.20942618489,7.53501779312,3.77123838987,5.1941653741,3.31389831225,7.11626540696,1.31489077512,4.48313149414,3.34052836663,2.93796705799
Premature aging syndrome,20.5374899118,36.7393797686,14.9780738745,21.023061833,16.4018270591,14.513075957,11.2798146696,25.2199432214,17.9105151845,20.9120238256,14.5553004934,20.5352152108,4.4107041546,14.6129746627,23.7204281876,13.3442733536,12.6030004633,14.0705237648,26.7838662232,9.4144634116,6.48327200356
Primary Effusion Lymphoma,24.013371885,25.1290894163,21.6736307703,29.0196220561,23.5901703351,16.4107009003,13.2659431563,12.0801384249,10.2358223885,5.3087252631,9.3927915246,13.6820654558,15.0833673345,6.97843353401,7.40819349758,4.2653887539,10.6885303494,3.36808452302,3.54913873295,7.31432628841,4.15244510886
Primary Myelofibrosis,27.1318773852,43.7837113999,25.0234198369,34.1494984701,35.4423711254,27.4287697773,20.1393826538,14.4934269843,15.7193966457,23.7034136392,12.5695356628,17.1377554388,27.1310879838,10.88844315,16.2220573342,10.5763762459,13.5087398038,7.08592674114,6.29245223929,6.65808817352,5.30226798918
Primary Sjögren's syndrome,139.114691044,32.297839988,54.0911155639,47.8823132395,56.5749320967,21.9739733713,23.9560398422,22.652755017,18.7935320737,11.8285336906,11.0036457405,6.94106102347,12.1908785105,7.6578232856,12.6685749983,16.7257950599,10.8679305345,7.12508274917,4.25721157069,9.59576677608,-0.0909602470836
Primary biliary cirrhosis,134.622172176,47.7267398767,48.228532732,59.7170721536,31.4125252537,22.5585477514,31.285822803,36.5062503686,24.393624434,18.0162735289,20.1168245239,16.1462725709,12.6721159759,12.820246856,12.5090836362,14.3078641476,9.10901833674,4.90144450751,2.84419778954,13.6471156365,1.51993017304
Primary immune deficiency disorder,47.9384996848,30.90603459,21.1817945519,24.1371949221,40.7067688261,43.1849618,19.368989395,39.6639955141,19.4728172697,16.3841504247,12.9348143014,8.85258610692,49.3907373156,9.53408839499,8.00934560418,13.8301705057,8.85546656995,6.46304471475,6.99837286728,13.7186431613,11.0303978594
Progressive Neoplastic Disease,37.5881356202,37.8188235015,21.7182995085,27.0041429296,31.8726907819,16.6965934093,10.0918295807,7.33482750626,12.0473307169,9.98107028443,12.1977351906,8.18852363898,9.4274839667,8.23286697988,9.24276123576,5.34569769406,7.26855843548,6.45129925002,5.60343865084,1.61000709869,0.242338854677
Progressive cGVHD,30.9219201275,33.9937225469,15.7313454708,29.0038278902,28.1112837755,14.167260148,12.1455581186,7.36811901178,12.460828061,8.88641847767,9.81031638513,7.0792276117,14.2521812927,8.00820927026,11.2241133481,4.7871082614,7.61438226812,5.71967226873,4.35712669471,2.98857237367,0.117642765441
